NAME,SEASON,BATTINGAVG
aaronha01,17,298
aaronto01,6,206
ageeto01,9,286
alcarlu01,4,166
allenbe01,9,233
allendi01,8,278
allenha02,5,210
allenha02,5,229
alleyge01,8,244
allisbo01,13,208
alomasa01,9,251
aloufe01,13,271
alouje01,8,305
alouma01,11,296
alvarlu01,3,224
alvisma01,9,182
alyeabr01,4,290
andremi01,5,252
aparilu01,15,313
arciajo01,3,222
asprobo01,12,212
azcuejo01,13,242
bahnsst01,4,148
bailebo01,9,286
bakerfr03,1,230
bandosa01,5,262
bankser01,18,252
bartobo01,6,218
batemjo01,8,236
batesde01,1,133
beaucji01,8,258
beckegl01,6,287
belanma01,6,217
benchjo01,4,292
berryke01,9,276
billija01,3,103
blairpa01,7,266
blancos01,1,196
blassst01,6,114
blefacu01,6,211
blylebe01,1,140
boccajo01,8,268
bolinbo01,10,194
bondsbo01,3,301
bosmadi01,5,137
bosweke01,4,253
bowala01,1,250
boyercl02,15,246
brabege01,5,97
bradfbu01,5,186
bradfbu01,5,196
brandro01,7,238
bravoan01,2,276
brettke01,3,317
briggjo02,7,269
brilene01,6,179
brinked01,10,262
brocklo01,11,304
brownby01,6,248
brownga01,8,225
brownik01,2,287
brownla01,8,258
brownol02,6,292
brownos01,2,382
brunege01,17,157
bucknbi01,2,191
bufordo01,8,271
bunkewa01,8,64
bunniji01,17,126
burdabo01,5,247
butlebi02,2,45
cainle01,2,161
callijo01,13,264
campabe01,7,278
campaji01,5,129
campbda01,4,218
cannich01,9,278
carbobe01,2,309
cardejo02,8,293
cardele01,11,246
carewro01,4,366
carltst01,6,200
cartyri01,7,366
casanpa01,6,228
cashda01,2,314
cashno01,13,259
caterda01,8,300
cedence01,1,309
cepedor01,14,305
chancde01,10,71
chaneda01,2,231
clarkho01,6,250
clemero01,16,351
clenddo01,11,287
clinege01,1,405
clinety01,13,269
clonito01,11,212
colbena01,4,258
colemjo05,6,119
comerwa01,4,232
comptmi01,1,163
conceda01,1,260
conigbi01,2,271
conigto01,6,266
coombda01,8,96
corkimi01,2,216
corrapa01,6,235
cowanbi01,8,276
coxca01,5,120
crawfwi01,7,234
crosbed01,1,252
crowlte01,2,256
cuellmi01,8,89
culleti01,6,213
culpra01,8,123
dalrycl01,11,218
davalvi01,10,311
davenji01,13,243
davisto02,13,281
davisto02,13,290
davisto02,14,261
daviswi02,11,305
daybo01,2,268
deanto01,3,221
deckejo01,2,176
derrimi01,1,212
didiebo01,2,148
dierkla01,7,173
dietzdi01,5,300
dobsoch01,5,118
dobsopa01,4,140
donaljo01,6,247
doylede01,1,208
dragodi01,2,52
driscji01,1,192
duncada01,5,258
dunnist01,1,161
dyerdu01,3,209
edwardo01,7,269
edwarjo01,10,220
eganto01,6,238
ellisdo01,3,100
ellisjo01,2,247
epstemi01,6,255
etchean01,7,243
evansda01,2,318
faireji01,3,241
fairlro01,14,288
fernafr01,4,214
ferraal01,7,276
fingero01,3,102
fioremi01,3,180
fioremi01,3,140
fitzmal01,2,290
floydbo01,3,325
fordte01,1,173
fossera01,4,306
fosteal01,4,109
fostero01,1,268
foyjo01,5,236
francti01,18,242
francti01,18,230
freehbi01,9,240
fregoji01,10,277
frencji01,6,210
frymawo01,5,128
fuentti01,5,266
fulleve01,6,181
gabrile02,12,190
gagliph01,8,187
gagliph01,8,150
gallaal01,1,265
gamblos01,2,261
garrewa01,2,254
garrigi01,4,264
garrra01,3,281
garvest01,2,268
gastoci01,3,318
gentrga01,2,67
geronce01,2,243
gibbsja01,9,300
gibsobo01,12,302
gibsoru01,4,231
gilgu01,3,184
gonzato01,13,265
gonzato01,13,304
goossgr01,6,255
goossgr01,6,222
gosgeji01,9,262
grababi01,2,289
greendi01,8,190
grichbo01,1,210
grievto01,1,198
griffdo01,1,127
griffto02,2,60
groteje01,7,255
gutiece01,4,243
haguejo01,3,270
hahndo01,2,255
halleto01,10,286
hallji02,11,93
hallji02,11,212
hallto01,3,181
handri01,1,146
handsbi01,6,133
hannaji01,9,129
hansero02,14,296
hardiji01,4,66
hargast01,6,111
harmote01,3,248
harpeto01,9,296
harrebu01,6,242
harreke01,12,282
hartji01,8,282
hebneri01,3,290
heganmi01,5,243
heideja01,2,211
heisebo01,4,233
helmsto01,7,236
hendeke01,6,294
hendrel01,3,242
hernaja01,6,231
herrmed01,3,282
hershmi01,10,234
hiattja01,7,325
hiattja01,7,241
hickmji02,9,315
hintoch01,10,317
hislela01,3,204
holtji01,3,266
holtzke01,6,200
hopkiga01,3,285
horlejo01,10,115
hortoto01,8,268
hortowi01,8,304
hovlest01,2,281
hovlest01,2,190
howarfr01,13,282
howarla01,1,306
hundlra01,7,244
hunteca01,6,200
huntro01,8,280
huntzst01,3,218
huttoji01,1,184
jacksgr01,6,90
jacksre01,4,237
jacksso01,8,259
jamescl01,2,210
janesje01,1,75
jarvipa01,5,182
javieju01,11,251
jenkife01,7,123
jeterjo01,2,238
johnsal01,7,328
johnsbo02,14,173
johnsbo03,2,105
johnsda02,6,281
johnsde01,11,256
johnsfr03,5,273
johnsja01,5,237
johnto01,8,202
jonescl01,7,276
jonesda03,7,219
jonesma01,9,239
jorgemi01,2,195
josepdu01,6,315
josepri01,5,226
joshuvo01,2,266
kaatji01,12,197
kalinal01,18,278
kekicmi01,4,93
kellypa01,4,234
kellyva01,2,168
kenneje01,3,193
kennejo03,8,254
kennejo03,8,255
keougjo01,3,322
kessido01,7,266
